,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,82.80,Metric Tonnes,25-04-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,80.20,Metric Tonnes,25-01-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,31.10,Metric Tonnes,24-11-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,48.50,Metric Tonnes,24-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,54.10,Metric Tonnes,24-05-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,800.00,"1,000.00",900.00,Rs./Quintal,47.00,Metric Tonnes,24-04-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,700.00,"1,000.00",850.00,Rs./Quintal,64.70,Metric Tonnes,24-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,59.10,Metric Tonnes,24-01-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,36.90,Metric Tonnes,23-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","4,000.00","3,250.00",Rs./Quintal,48.50,Metric Tonnes,23-11-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,58.80,Metric Tonnes,23-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,46.40,Metric Tonnes,23-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,40.10,Metric Tonnes,23-05-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,71.40,Metric Tonnes,23-04-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,500.00,800.00,650.00,Rs./Quintal,69.70,Metric Tonnes,23-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,49.20,Metric Tonnes,23-02-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,500.00","1,800.00","1,650.00",Rs./Quintal,57.60,Metric Tonnes,23-01-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,43.90,Metric Tonnes,22-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"3,500.00","4,000.00","3,750.00",Rs./Quintal,39.00,Metric Tonnes,22-11-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,48.00,Metric Tonnes,22-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,60.90,Metric Tonnes,22-05-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,500.00,"1,000.00",750.00,Rs./Quintal,56.80,Metric Tonnes,22-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,106.40,Metric Tonnes,22-02-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,86.10,Metric Tonnes,22-01-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,75.10,Metric Tonnes,21-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,800.00","4,000.00","3,400.00",Rs./Quintal,38.70,Metric Tonnes,21-11-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,77.60,Metric Tonnes,21-08-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,58.00,Metric Tonnes,21-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,64.80,Metric Tonnes,21-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,74.40,Metric Tonnes,21-05-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,800.00,"1,000.00",900.00,Rs./Quintal,64.80,Metric Tonnes,21-04-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,500.00,"1,000.00",750.00,Rs./Quintal,64.70,Metric Tonnes,21-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,800.00,"1,000.00",900.00,Rs./Quintal,56.20,Metric Tonnes,21-02-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,47.80,Metric Tonnes,20-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,57.10,Metric Tonnes,20-11-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,300.00","1,150.00",Rs./Quintal,123.40,Metric Tonnes,20-08-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,54.80,Metric Tonnes,20-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,59.30,Metric Tonnes,20-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,700.00,"1,000.00",850.00,Rs./Quintal,65.90,Metric Tonnes,20-04-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,42.30,Metric Tonnes,20-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,66.90,Metric Tonnes,20-02-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,75.60,Metric Tonnes,20-01-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"3,000.00","4,500.00","3,750.00",Rs./Quintal,37.30,Metric Tonnes,19-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,57.40,Metric Tonnes,19-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,500.00","2,750.00",Rs./Quintal,54.20,Metric Tonnes,19-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,42.80,Metric Tonnes,19-05-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,700.00,"1,000.00",850.00,Rs./Quintal,80.00,Metric Tonnes,19-04-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,67.90,Metric Tonnes,19-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,91.30,Metric Tonnes,19-02-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,62.00,Metric Tonnes,19-01-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"3,000.00","4,500.00","3,750.00",Rs./Quintal,64.40,Metric Tonnes,18-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,39.10,Metric Tonnes,18-11-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,63.70,Metric Tonnes,18-08-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,41.70,Metric Tonnes,18-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,55.60,Metric Tonnes,18-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,57.60,Metric Tonnes,18-05-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,800.00,"1,000.00",900.00,Rs./Quintal,55.90,Metric Tonnes,18-04-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,78.00,Metric Tonnes,18-01-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,500.00","2,750.00",Rs./Quintal,58.70,Metric Tonnes,17-11-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,58.10,Metric Tonnes,17-08-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,40.30,Metric Tonnes,17-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,54.60,Metric Tonnes,17-05-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,500.00,"1,000.00",750.00,Rs./Quintal,48.20,Metric Tonnes,17-04-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,800.00,"1,000.00",900.00,Rs./Quintal,60.00,Metric Tonnes,17-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,600.00,"1,500.00","1,050.00",Rs./Quintal,56.80,Metric Tonnes,17-02-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,78.50,Metric Tonnes,17-01-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"3,500.00","5,000.00","4,250.00",Rs./Quintal,43.80,Metric Tonnes,16-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,59.10,Metric Tonnes,16-11-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,83.50,Metric Tonnes,16-08-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,72.10,Metric Tonnes,16-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,47.10,Metric Tonnes,16-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,59.50,Metric Tonnes,16-05-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,800.00,"1,000.00",900.00,Rs./Quintal,64.30,Metric Tonnes,16-04-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,68.70,Metric Tonnes,16-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,55.00,Metric Tonnes,16-02-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,57.20,Metric Tonnes,16-01-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,35.80,Metric Tonnes,15-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","4,000.00","3,250.00",Rs./Quintal,33.40,Metric Tonnes,15-11-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,51.20,Metric Tonnes,15-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,800.00,"1,000.00",900.00,Rs./Quintal,62.70,Metric Tonnes,15-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,33.50,Metric Tonnes,15-02-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,46.00,Metric Tonnes,14-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,40.70,Metric Tonnes,14-11-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,800.00,"1,000.00",900.00,Rs./Quintal,38.50,Metric Tonnes,14-08-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,55.70,Metric Tonnes,14-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,32.70,Metric Tonnes,14-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,800.00,"1,000.00",900.00,Rs./Quintal,70.30,Metric Tonnes,14-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,53.90,Metric Tonnes,14-02-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,27.90,Metric Tonnes,13-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,54.00,Metric Tonnes,13-11-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,64.40,Metric Tonnes,13-08-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,76.00,Metric Tonnes,13-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,48.70,Metric Tonnes,13-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,700.00,"1,000.00",850.00,Rs./Quintal,70.40,Metric Tonnes,13-04-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,800.00,"1,000.00",900.00,Rs./Quintal,42.20,Metric Tonnes,13-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,70.90,Metric Tonnes,13-02-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,50.10,Metric Tonnes,13-01-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,33.80,Metric Tonnes,12-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,80.40,Metric Tonnes,12-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"3,000.00","4,500.00","3,750.00",Rs./Quintal,44.40,Metric Tonnes,12-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,50.80,Metric Tonnes,12-05-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,500.00,"1,000.00",750.00,Rs./Quintal,61.90,Metric Tonnes,12-04-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,700.00,"1,000.00",850.00,Rs./Quintal,73.20,Metric Tonnes,12-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,67.20,Metric Tonnes,12-02-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,57.30,Metric Tonnes,12-01-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,58.90,Metric Tonnes,11-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,49.30,Metric Tonnes,11-11-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,74.80,Metric Tonnes,11-08-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,77.60,Metric Tonnes,11-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,56.50,Metric Tonnes,11-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,38.00,Metric Tonnes,11-05-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,800.00,"1,000.00",900.00,Rs./Quintal,55.10,Metric Tonnes,11-04-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,79.60,Metric Tonnes,11-01-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,48.50,Metric Tonnes,10-11-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,64.20,Metric Tonnes,10-08-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,73.90,Metric Tonnes,10-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,900.00,"1,500.00","1,200.00",Rs./Quintal,52.90,Metric Tonnes,10-05-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,61.00,Metric Tonnes,10-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,44.30,Metric Tonnes,10-02-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,59.20,Metric Tonnes,10-01-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,56.50,Metric Tonnes,09-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,600.00","1,300.00",Rs./Quintal,61.60,Metric Tonnes,09-11-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,66.10,Metric Tonnes,09-08-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,40.10,Metric Tonnes,09-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,46.20,Metric Tonnes,09-05-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,500.00,"1,000.00",750.00,Rs./Quintal,69.90,Metric Tonnes,09-04-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,56.20,Metric Tonnes,09-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,42.50,Metric Tonnes,09-02-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,36.70,Metric Tonnes,09-01-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,52.00,Metric Tonnes,08-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,800.00,"1,000.00",900.00,Rs./Quintal,51.40,Metric Tonnes,08-11-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,68.00,Metric Tonnes,08-08-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,50.70,Metric Tonnes,08-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,800.00,"1,000.00",900.00,Rs./Quintal,32.80,Metric Tonnes,08-05-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,800.00,"1,000.00",900.00,Rs./Quintal,60.90,Metric Tonnes,08-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,900.00,"1,800.00","1,350.00",Rs./Quintal,59.90,Metric Tonnes,08-02-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,74.00,Metric Tonnes,08-01-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,60.30,Metric Tonnes,07-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,200.00","1,500.00","1,350.00",Rs./Quintal,43.40,Metric Tonnes,07-11-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,61.20,Metric Tonnes,07-08-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,30.50,Metric Tonnes,07-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,59.50,Metric Tonnes,07-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,48.90,Metric Tonnes,07-05-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,700.00,"1,000.00",850.00,Rs./Quintal,63.20,Metric Tonnes,07-04-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,54.40,Metric Tonnes,07-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,69.50,Metric Tonnes,07-02-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,42.20,Metric Tonnes,06-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,76.90,Metric Tonnes,06-08-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,54.80,Metric Tonnes,06-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,56.30,Metric Tonnes,06-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,700.00,"1,000.00",850.00,Rs./Quintal,64.80,Metric Tonnes,06-04-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,54.40,Metric Tonnes,06-03-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,41.50,Metric Tonnes,06-02-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","4,000.00","3,250.00",Rs./Quintal,54.40,Metric Tonnes,06-01-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,44.20,Metric Tonnes,05-12-2025
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,41.90,Metric Tonnes,05-07-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,42.70,Metric Tonnes,05-06-2026
Maharashtra,Pune,Pune(Moshi) APMC,Vegetables,Tomato,Local,Local,900.00,"1,000.00",950.00,Rs./Quintal,47.00,Metric Tonnes,05-05-2026
