,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,1.50,Metric Tonnes,20-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,3.80,Metric Tonnes,20-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,700.00","1,500.00",Rs./Quintal,2.10,Metric Tonnes,20-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,500.00","1,400.00",Rs./Quintal,5.80,Metric Tonnes,20-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,4.70,Metric Tonnes,20-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,4.90,Metric Tonnes,20-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","2,000.00","1,800.00",Rs./Quintal,5.00,Metric Tonnes,20-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","2,000.00","1,800.00",Rs./Quintal,1.90,Metric Tonnes,20-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,1.40,Metric Tonnes,20-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,1.60,Metric Tonnes,19-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,1.30,Metric Tonnes,19-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","2,000.00","1,800.00",Rs./Quintal,3.10,Metric Tonnes,19-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,2.90,Metric Tonnes,19-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,5.20,Metric Tonnes,19-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,4.30,Metric Tonnes,19-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,600.00","1,400.00",Rs./Quintal,3.90,Metric Tonnes,19-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,800.00","1,600.00",Rs./Quintal,4.00,Metric Tonnes,19-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","2,000.00","1,600.00",Rs./Quintal,2.10,Metric Tonnes,19-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,1.60,Metric Tonnes,19-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,1.30,Metric Tonnes,18-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,1.50,Metric Tonnes,18-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,5.00,Metric Tonnes,18-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,700.00","1,500.00",Rs./Quintal,3.80,Metric Tonnes,18-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,6.60,Metric Tonnes,18-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,500.00","1,800.00","1,600.00",Rs./Quintal,3.70,Metric Tonnes,18-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,6.40,Metric Tonnes,18-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,500.00","1,800.00","1,600.00",Rs./Quintal,3.00,Metric Tonnes,18-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","2,000.00","1,800.00",Rs./Quintal,2.40,Metric Tonnes,18-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,800.00","1,500.00",Rs./Quintal,1.20,Metric Tonnes,18-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,2.00,Metric Tonnes,17-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,2.40,Metric Tonnes,17-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,500.00",Rs./Quintal,5.00,Metric Tonnes,17-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,700.00","1,500.00",Rs./Quintal,5.20,Metric Tonnes,17-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,3.50,Metric Tonnes,17-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,4.00,Metric Tonnes,17-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,800.00","1,600.00",Rs./Quintal,2.10,Metric Tonnes,17-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,800.00","1,500.00",Rs./Quintal,2.10,Metric Tonnes,17-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,700.00",Rs./Quintal,1.80,Metric Tonnes,16-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,1.80,Metric Tonnes,16-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,6.10,Metric Tonnes,16-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,7.60,Metric Tonnes,16-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,600.00","1,500.00",Rs./Quintal,3.60,Metric Tonnes,16-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,800.00","1,500.00",Rs./Quintal,3.30,Metric Tonnes,16-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,800.00","1,600.00",Rs./Quintal,5.00,Metric Tonnes,16-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,800.00","1,600.00",Rs./Quintal,2.40,Metric Tonnes,16-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,800.00","1,600.00",Rs./Quintal,3.60,Metric Tonnes,16-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,3.00,Metric Tonnes,15-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,2.00,Metric Tonnes,15-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,6.10,Metric Tonnes,15-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,500.00",Rs./Quintal,6.50,Metric Tonnes,15-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,800.00","1,500.00",Rs./Quintal,3.60,Metric Tonnes,15-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,400.00","1,300.00",Rs./Quintal,3.50,Metric Tonnes,15-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,800.00","1,600.00",Rs./Quintal,6.80,Metric Tonnes,15-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","2,000.00","1,800.00",Rs./Quintal,2.30,Metric Tonnes,15-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,1.70,Metric Tonnes,14-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,2.00,Metric Tonnes,14-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,2.60,Metric Tonnes,14-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,5.10,Metric Tonnes,14-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,500.00",Rs./Quintal,3.60,Metric Tonnes,14-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,3.70,Metric Tonnes,14-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,500.00",Rs./Quintal,3.70,Metric Tonnes,14-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,800.00","1,500.00",Rs./Quintal,6.20,Metric Tonnes,14-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","2,000.00","1,800.00",Rs./Quintal,4.30,Metric Tonnes,14-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,700.00","1,500.00",Rs./Quintal,1.20,Metric Tonnes,14-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,2.10,Metric Tonnes,13-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,500.00","2,000.00","1,800.00",Rs./Quintal,1.40,Metric Tonnes,13-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,4.00,Metric Tonnes,13-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,7.50,Metric Tonnes,13-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,500.00",Rs./Quintal,3.60,Metric Tonnes,13-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,500.00",Rs./Quintal,3.60,Metric Tonnes,13-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,600.00","1,500.00",Rs./Quintal,3.00,Metric Tonnes,13-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,800.00","1,500.00",Rs./Quintal,4.40,Metric Tonnes,13-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,200.00","1,800.00",Rs./Quintal,3.00,Metric Tonnes,13-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,800.00","1,600.00",Rs./Quintal,1.10,Metric Tonnes,13-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,1.90,Metric Tonnes,12-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,2.50,Metric Tonnes,12-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,3.70,Metric Tonnes,12-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,700.00","1,500.00",Rs./Quintal,9.30,Metric Tonnes,12-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,3.60,Metric Tonnes,12-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,800.00","1,500.00",Rs./Quintal,2.50,Metric Tonnes,12-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,500.00",Rs./Quintal,3.50,Metric Tonnes,12-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,800.00","1,600.00",Rs./Quintal,4.00,Metric Tonnes,12-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","2,000.00","1,800.00",Rs./Quintal,2.00,Metric Tonnes,12-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,1.20,Metric Tonnes,12-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,2.60,Metric Tonnes,11-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,2.80,Metric Tonnes,11-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,3.70,Metric Tonnes,11-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,0.80,Metric Tonnes,11-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,700.00","1,500.00",Rs./Quintal,4.30,Metric Tonnes,11-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,500.00",Rs./Quintal,2.50,Metric Tonnes,11-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,2.20,Metric Tonnes,11-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,800.00","1,600.00",Rs./Quintal,4.60,Metric Tonnes,11-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","2,000.00","1,800.00",Rs./Quintal,2.20,Metric Tonnes,11-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,1.50,Metric Tonnes,11-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,2.80,Metric Tonnes,10-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,5.70,Metric Tonnes,10-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,800.00","1,500.00",Rs./Quintal,8.50,Metric Tonnes,10-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,4.40,Metric Tonnes,10-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,3.50,Metric Tonnes,10-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,4.30,Metric Tonnes,10-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,2.30,Metric Tonnes,10-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,800.00","1,600.00",Rs./Quintal,2.70,Metric Tonnes,10-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,800.00","1,500.00",Rs./Quintal,2.50,Metric Tonnes,10-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,4.10,Metric Tonnes,09-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,3.00,Metric Tonnes,09-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,700.00","1,500.00",Rs./Quintal,4.40,Metric Tonnes,09-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,6.40,Metric Tonnes,09-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,3.80,Metric Tonnes,09-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,700.00","1,600.00",Rs./Quintal,4.00,Metric Tonnes,09-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,500.00",Rs./Quintal,4.00,Metric Tonnes,09-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","2,000.00","1,800.00",Rs./Quintal,2.90,Metric Tonnes,09-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","2,000.00","1,600.00",Rs./Quintal,2.90,Metric Tonnes,09-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,2.00,Metric Tonnes,09-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,2.50,Metric Tonnes,08-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,2.70,Metric Tonnes,08-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,6.10,Metric Tonnes,08-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,7.70,Metric Tonnes,08-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,5.00,Metric Tonnes,08-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,500.00",Rs./Quintal,5.00,Metric Tonnes,08-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,500.00",Rs./Quintal,4.00,Metric Tonnes,08-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,800.00","1,600.00",Rs./Quintal,4.10,Metric Tonnes,08-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,2.80,Metric Tonnes,08-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,800.00","1,600.00",Rs./Quintal,1.30,Metric Tonnes,08-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,4.20,Metric Tonnes,07-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,1.80,Metric Tonnes,07-11-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,2.90,Metric Tonnes,07-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,6.90,Metric Tonnes,07-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,5.50,Metric Tonnes,07-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,6.40,Metric Tonnes,07-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,4.70,Metric Tonnes,07-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,3.40,Metric Tonnes,07-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","2,000.00","1,800.00",Rs./Quintal,1.80,Metric Tonnes,07-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,1.60,Metric Tonnes,07-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,1.40,Metric Tonnes,06-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,500.00",Rs./Quintal,3.80,Metric Tonnes,06-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,700.00","1,500.00",Rs./Quintal,4.40,Metric Tonnes,06-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,5.30,Metric Tonnes,06-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,5.30,Metric Tonnes,06-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,600.00","1,400.00",Rs./Quintal,6.10,Metric Tonnes,06-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,800.00","1,500.00",Rs./Quintal,3.00,Metric Tonnes,06-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,2.40,Metric Tonnes,06-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,800.00","1,600.00",Rs./Quintal,2.00,Metric Tonnes,06-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,2.60,Metric Tonnes,05-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,3.30,Metric Tonnes,05-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,5.00,Metric Tonnes,05-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,3.60,Metric Tonnes,05-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,800.00","1,600.00",Rs./Quintal,4.50,Metric Tonnes,05-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,500.00",Rs./Quintal,4.60,Metric Tonnes,05-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,2.80,Metric Tonnes,05-03-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,800.00","1,600.00",Rs./Quintal,1.40,Metric Tonnes,05-02-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,200.00","2,000.00",Rs./Quintal,2.20,Metric Tonnes,05-01-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,800.00","1,500.00",Rs./Quintal,1.80,Metric Tonnes,04-12-2025
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,800.00","1,400.00",Rs./Quintal,2.50,Metric Tonnes,04-08-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,4.50,Metric Tonnes,04-07-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,300.00","1,600.00","1,500.00",Rs./Quintal,4.40,Metric Tonnes,04-06-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,600.00","1,500.00",Rs./Quintal,1.00,Metric Tonnes,04-05-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,600.00","1,400.00",Rs./Quintal,5.40,Metric Tonnes,04-04-2026
Maharashtra,Pune,Pune(Manjri) APMC,Vegetables,Potato,Other,Local,"1,400.00","1,800.00","1,600.00",Rs./Quintal,2.50,Metric Tonnes,04-03-2026
