State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,15000,16000,15500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,21/08/2026,18000,20000,19000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,21/08/2026,18000,20000,19000
"Andhra Pradesh",Annamayya,"Guramkonda Sub-yard of AMC Valmikipuram",Tomato,Hybrid,FAQ,21/08/2026,800,1280,1000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Banana,"Red Banana",Local,21/08/2026,8000,9000,8500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Mango,Safeda,Local,21/08/2026,9000,10000,9500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Tomato,Deshi,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,5000,5500,5250
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/08/2026,6000,7000,6500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,21/08/2026,24000,25000,24500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Green Peas","Green Peas",Local,21/08/2026,10000,13000,11500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,1500,2000,1750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/08/2026,3500,4000,3750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,4000,4500,4250
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,4500,5000,4750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/08/2026,4500,5000,4750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/08/2026,5000,5400,5200
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,3000,3400,3200
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Lime,Lime,Local,21/08/2026,8000,10000,9000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,3200,3400,3300
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,9000,16000,12500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,6500,7000,6750
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,4200,4400,4300
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,3500,3500,3500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,21/08/2026,23000,23000,23000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,3600,3600,3600
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,1800,1800,1800
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,4800,4800,4800
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,2400,2400,2400
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,10000,10000,10000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,4800,4800,4800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Potato,Other,Local,21/08/2026,2600,5500,4050
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,3000,3200,3100
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,1800,2400,2100
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,4800,4800,4800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,16000,16000,16000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,2800,2800,2800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Banana,Besrai,Local,21/08/2026,3000,6000,4500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,5000,5200,5100
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,1800,1800,1800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,9000,16000,12500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,5400,5400,5400
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,2400,2400,2400
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/08/2026,5500,5500,5500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Soyabean,Local,Local,21/08/2026,9000,9500,9250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Grapes,Annabesahai,Local,21/08/2026,12000,12000,12000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Potato,Other,Local,21/08/2026,2600,2600,2600
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,2500,3500,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,21/08/2026,8000,8000,8000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,2400,2400,2400
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,3500,3500,3500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Lime,Lime,Local,21/08/2026,9500,12000,10750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,6000,7000,6500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,4500,4500,4500
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,1200,1400,1300
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,6000,7500,6750
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Banana,"Red Banana",Local,21/08/2026,9000,10000,9500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Potato,Other,Local,21/08/2026,2200,2400,2300
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,1200,1400,1300
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,4200,4500,4350
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,2400,2600,2500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,4600,6000,5300
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/08/2026,6000,8000,7000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,6000,7500,6750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,1000,1200,1100
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,1200,1400,1300
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,9000,9600,9300
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,3200,3400,3300
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,11000,12000,11500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Banana,Besrai,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2000,2200,2100
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,4500,5200,4850
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,2400,2800,2600
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,2400,2800,2600
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,6000,7000,6500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,10000,12000,11000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Garlic,Garlic,Local,21/08/2026,20000,25000,22500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/08/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,21/08/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,21/08/2026,11000,12000,11500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Banana,Besrai,Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Brinjal,Round,Local,21/08/2026,6000,7200,6600
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/08/2026,1800,2200,2000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,21/08/2026,35000,40000,37500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,15000,18000,16500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,21/08/2026,6000,7000,6500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/08/2026,10000,12000,11000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,3600,4200,3900
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,3600,4200,3900
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,3600,4200,3900
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2400,2400,2400
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,3600,3600,3600
"West Bengal",Bankura,"Bishnupur(Bankura) APMC",Rice,Common,FAQ,21/08/2026,3800,3900,3850
"West Bengal",Bankura,"Bishnupur(Bankura) APMC",Potato,Jyoti,FAQ,21/08/2026,590,680,630
Bihar,"East Champaran/ Motihari","Raxaul APMC","Bhindi(Ladies Finger)",Bhindi,"Grade A",21/08/2026,900,1100,1000
Bihar,"East Champaran/ Motihari","Raxaul APMC","Bitter gourd","Bitter Gourd","Grade A",21/08/2026,1000,1200,1100
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Lime,Lime,Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,12000,12000,12000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,5000,5000,5000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Banana,Besrai,Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvarur,"Valangaiman APMC",Tomato,Deshi,Local,21/08/2026,2200,2200,2200
"Tamil Nadu",Thiruvarur,"Valangaiman APMC",Pumpkin,Pumpkin,Local,21/08/2026,2400,2400,2400
"Tamil Nadu",Thiruvarur,"Valangaiman APMC","Green Chilli","Green Chilly",Local,21/08/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Valangaiman APMC","Green Avare(W)","Green Avare (W)",Local,21/08/2026,6000,6000,6000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Brinjal,Round,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,3500,4000,3750
Assam,Nagaon,"Ambagan APMC",Tomato,Tomato,FAQ,21/08/2026,3100,3300,3200
"Andhra Pradesh",Kakinada,"Peddapuram APMC",Paddy(Common),1001,FAQ,21/08/2026,2369,2390,2369
Keralam,Pathanamthitta,"Enadimangalam VFPCK Market",Banana,"Nendra Bale","Grade A",21/08/2026,7500,8200,8000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Mango,Safeda,Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/08/2026,4000,6000,5000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Tomato,Deshi,Local,21/08/2026,1800,2000,1900
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,4400,4800,4600
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/08/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,15000,17000,16000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Banana,Besrai,Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,2000,2200,2100
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,6500,6800,6650
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/08/2026,6000,6500,6250
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Mango,Neelam,Local,21/08/2026,5000,5000,5000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Papaya,Papaya,Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,21/08/2026,3600,3600,3600
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Thondekai,Thondekai,Local,21/08/2026,6000,6000,6000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Onion Green","Onion Green",Local,21/08/2026,6000,6500,6250
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Mango,Neelam,Local,21/08/2026,8000,10000,9000
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Potato,Other,Local,21/08/2026,3500,6000,4750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Tomato,Other,Local,21/08/2026,1800,2000,1900
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,21/08/2026,2000,3000,2500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Coconut,Coconut,Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Carrot,Pusakesar,Local,21/08/2026,8000,9000,8500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Cucumbar(Kheera),Cucumbar,Local,21/08/2026,4000,8000,6000
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Thondekai,Thondekai,Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Green Avare(W)",Other,Local,21/08/2026,6000,8000,7000
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Lemon,Lemon,Local,21/08/2026,16000,17000,16500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,21/08/2026,5000,5500,5250
