,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,500.00","2,400.00",Rs./Quintal,0.70,Metric Tonnes,26-12-2025
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.20,Metric Tonnes,26-05-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,200.00","2,200.00",Rs./Quintal,3.30,Metric Tonnes,25-12-2025
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,0.50,Metric Tonnes,25-05-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,500.00",Rs./Quintal,0.40,Metric Tonnes,24-12-2025
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,24-06-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,600.00","2,500.00",Rs./Quintal,1.90,Metric Tonnes,23-12-2025
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,500.00","2,400.00",Rs./Quintal,0.70,Metric Tonnes,23-11-2025
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.60,Metric Tonnes,23-06-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,525.00","2,525.00","2,525.00",Rs./Quintal,0.30,Metric Tonnes,23-04-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,600.00","2,500.00",Rs./Quintal,2.20,Metric Tonnes,22-12-2025
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,22-06-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.50,Metric Tonnes,21-12-2025
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,750.00","2,600.00",Rs./Quintal,0.90,Metric Tonnes,21-12-2025
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,900.00","2,900.00","2,900.00",Rs./Quintal,0.60,Metric Tonnes,21-07-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.30,Metric Tonnes,21-07-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,300.00","2,200.00",Rs./Quintal,0.50,Metric Tonnes,21-05-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,0.30,Metric Tonnes,21-04-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,150.00","2,150.00",Rs./Quintal,0.90,Metric Tonnes,20-05-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,450.00","2,100.00",Rs./Quintal,0.70,Metric Tonnes,18-08-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,0.20,Metric Tonnes,18-06-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,600.00","2,300.00",Rs./Quintal,0.50,Metric Tonnes,18-02-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,325.00","2,325.00","2,325.00",Rs./Quintal,0.20,Metric Tonnes,17-08-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.40,Metric Tonnes,16-04-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.40,Metric Tonnes,15-07-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,250.00","1,700.00",Rs./Quintal,0.80,Metric Tonnes,15-06-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,350.00","2,200.00",Rs./Quintal,0.50,Metric Tonnes,15-01-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,500.00","2,400.00",Rs./Quintal,0.60,Metric Tonnes,14-08-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,14-07-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,050.00","2,200.00","2,050.00",Rs./Quintal,0.30,Metric Tonnes,14-04-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.20,Metric Tonnes,13-08-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,500.00",Rs./Quintal,0.50,Metric Tonnes,13-07-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,250.00","2,300.00","2,250.00",Rs./Quintal,0.20,Metric Tonnes,13-04-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,700.00","2,600.00",Rs./Quintal,1.60,Metric Tonnes,13-01-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,700.00","2,500.00",Rs./Quintal,1.20,Metric Tonnes,12-11-2025
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,0.10,Metric Tonnes,12-08-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,500.00","2,500.00",Rs./Quintal,0.70,Metric Tonnes,11-12-2025
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.40,Metric Tonnes,11-08-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,300.00","1,900.00",Rs./Quintal,1.20,Metric Tonnes,11-06-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,500.00","2,500.00",Rs./Quintal,0.70,Metric Tonnes,10-11-2025
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,500.00","2,500.00",Rs./Quintal,0.60,Metric Tonnes,10-08-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,750.00","2,400.00","2,200.00",Rs./Quintal,0.50,Metric Tonnes,09-12-2025
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,09-04-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,700.00","2,500.00",Rs./Quintal,1.40,Metric Tonnes,09-02-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,500.00","2,000.00",Rs./Quintal,0.50,Metric Tonnes,07-07-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,050.00","2,050.00","2,050.00",Rs./Quintal,2.50,Metric Tonnes,07-06-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,400.00","2,200.00",Rs./Quintal,0.30,Metric Tonnes,06-04-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,100.00","2,100.00",Rs./Quintal,0.80,Metric Tonnes,05-04-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,400.00","2,350.00",Rs./Quintal,0.80,Metric Tonnes,03-08-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.60,Metric Tonnes,03-07-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.20,Metric Tonnes,02-08-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,500.00","2,300.00",Rs./Quintal,0.40,Metric Tonnes,02-08-2026
Maharashtra,Pune,Shirur APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,650.00","2,650.00",Rs./Quintal,0.30,Metric Tonnes,01-07-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,13.30,Metric Tonnes,31-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,47.50,Metric Tonnes,31-07-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,7.50,Metric Tonnes,30-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,10.80,Metric Tonnes,29-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,500.00","3,138.00",Rs./Quintal,13.00,Metric Tonnes,29-11-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,12.00,Metric Tonnes,29-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,100.00","2,938.00",Rs./Quintal,4.50,Metric Tonnes,28-11-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,400.00","3,088.00",Rs./Quintal,12.30,Metric Tonnes,28-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,300.00","3,038.00",Rs./Quintal,15.00,Metric Tonnes,27-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,500.00","3,138.00",Rs./Quintal,14.00,Metric Tonnes,27-11-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,11.80,Metric Tonnes,27-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,500.00","3,138.00",Rs./Quintal,10.50,Metric Tonnes,26-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,200.00","2,988.00",Rs./Quintal,13.50,Metric Tonnes,25-11-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,500.00","3,138.00",Rs./Quintal,11.00,Metric Tonnes,24-11-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,500.00","3,138.00",Rs./Quintal,10.80,Metric Tonnes,23-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,12.00,Metric Tonnes,23-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,300.00","3,038.00",Rs./Quintal,12.30,Metric Tonnes,22-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,500.00","3,138.00",Rs./Quintal,12.00,Metric Tonnes,22-11-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,500.00","3,138.00",Rs./Quintal,11.30,Metric Tonnes,22-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,500.00","3,138.00",Rs./Quintal,13.50,Metric Tonnes,21-11-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,300.00","3,050.00",Rs./Quintal,11.00,Metric Tonnes,21-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,300.00","3,038.00",Rs./Quintal,12.50,Metric Tonnes,20-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,500.00","3,138.00",Rs./Quintal,11.50,Metric Tonnes,20-11-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,7.50,Metric Tonnes,20-02-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,400.00","3,088.00",Rs./Quintal,12.80,Metric Tonnes,20-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,200.00","2,988.00",Rs./Quintal,14.50,Metric Tonnes,19-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,100.00","2,938.00",Rs./Quintal,11.30,Metric Tonnes,19-11-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,10.00,Metric Tonnes,19-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,500.00","3,138.00",Rs./Quintal,10.40,Metric Tonnes,18-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,4.50,Metric Tonnes,18-02-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,400.00","3,088.00",Rs./Quintal,3.80,Metric Tonnes,17-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,000.00","2,888.00",Rs./Quintal,8.50,Metric Tonnes,17-11-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,400.00","3,088.00",Rs./Quintal,10.30,Metric Tonnes,17-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,300.00","3,038.00",Rs./Quintal,14.00,Metric Tonnes,16-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,500.00","3,138.00",Rs./Quintal,5.00,Metric Tonnes,16-03-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,10.80,Metric Tonnes,16-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,200.00","2,988.00",Rs./Quintal,35.00,Metric Tonnes,15-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,000.00","2,888.00",Rs./Quintal,12.00,Metric Tonnes,15-11-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,000.00","2,888.00",Rs./Quintal,11.50,Metric Tonnes,14-11-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,11.80,Metric Tonnes,14-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,300.00","3,038.00",Rs./Quintal,8.90,Metric Tonnes,13-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,400.00","3,100.00",Rs./Quintal,8.80,Metric Tonnes,13-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,200.00","2,988.00",Rs./Quintal,17.50,Metric Tonnes,12-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,200.00","2,988.00",Rs./Quintal,12.50,Metric Tonnes,12-11-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,500.00","3,138.00",Rs./Quintal,11.30,Metric Tonnes,12-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,200.00","2,988.00",Rs./Quintal,10.50,Metric Tonnes,11-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,100.00","2,938.00",Rs./Quintal,8.50,Metric Tonnes,11-11-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,28.50,Metric Tonnes,11-02-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,200.00","2,988.00",Rs./Quintal,8.00,Metric Tonnes,10-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,200.00","2,988.00",Rs./Quintal,10.00,Metric Tonnes,10-11-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,400.00","3,088.00",Rs./Quintal,10.50,Metric Tonnes,10-02-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,10.50,Metric Tonnes,10-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,200.00","2,988.00",Rs./Quintal,25.00,Metric Tonnes,09-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,10.30,Metric Tonnes,09-02-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,400.00","3,100.00",Rs./Quintal,15.30,Metric Tonnes,09-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,100.00","2,938.00",Rs./Quintal,12.50,Metric Tonnes,08-11-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,11.80,Metric Tonnes,08-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","2,950.00","2,863.00",Rs./Quintal,9.50,Metric Tonnes,07-11-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,400.00","3,100.00",Rs./Quintal,12.80,Metric Tonnes,07-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,000.00","2,900.00",Rs./Quintal,27.50,Metric Tonnes,06-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,12.50,Metric Tonnes,06-02-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,13.50,Metric Tonnes,06-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,200.00","2,988.00",Rs./Quintal,15.00,Metric Tonnes,05-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,400.00","3,100.00",Rs./Quintal,50.00,Metric Tonnes,05-08-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,9.50,Metric Tonnes,05-02-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,500.00","3,138.00",Rs./Quintal,13.00,Metric Tonnes,05-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,200.00","2,988.00",Rs./Quintal,12.50,Metric Tonnes,04-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,400.00","3,100.00",Rs./Quintal,10.80,Metric Tonnes,04-02-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,200.00","2,988.00",Rs./Quintal,15.50,Metric Tonnes,03-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,8.80,Metric Tonnes,03-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,9.30,Metric Tonnes,02-02-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","3,500.00","3,150.00",Rs./Quintal,11.80,Metric Tonnes,02-01-2026
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,500.00","3,138.00",Rs./Quintal,17.50,Metric Tonnes,01-12-2025
Maharashtra,Sangli,Sangli APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,500.00","3,118.00",Rs./Quintal,15.00,Metric Tonnes,01-01-2026
Maharashtra,Satara,Phaltan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,450.00","3,000.00",Rs./Quintal,12.30,Metric Tonnes,30-11-2025
Maharashtra,Satara,Phaltan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,750.00","2,600.00",Rs./Quintal,35.00,Metric Tonnes,30-11-2025
Maharashtra,Satara,Phaltan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,780.00","3,110.00","2,900.00",Rs./Quintal,9.10,Metric Tonnes,18-01-2026
Maharashtra,Satara,Phaltan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,750.00","2,500.00",Rs./Quintal,15.00,Metric Tonnes,18-01-2026
Maharashtra,Satara,Phaltan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,200.00","3,000.00",Rs./Quintal,20.00,Metric Tonnes,16-11-2025
Maharashtra,Satara,Phaltan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,700.00","2,500.00",Rs./Quintal,57.00,Metric Tonnes,16-11-2025
Maharashtra,Satara,Phaltan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,200.00","3,000.00",Rs./Quintal,1.70,Metric Tonnes,14-06-2026
Maharashtra,Satara,Phaltan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,750.00","2,500.00",Rs./Quintal,3.50,Metric Tonnes,14-06-2026
Maharashtra,Satara,Phaltan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,100.00","2,800.00",Rs./Quintal,4.70,Metric Tonnes,12-04-2026
Maharashtra,Satara,Phaltan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,750.00","2,600.00",Rs./Quintal,7.00,Metric Tonnes,12-04-2026
Maharashtra,Satara,Phaltan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,000.00","2,800.00",Rs./Quintal,6.10,Metric Tonnes,10-05-2026
